CITY_KEY,CITY_ID,CITY_CODE_ID,CITY_DES,CITY_NORM_DES,COMARCAL_REGION_KEY,PROVINCE_KEY,COUNTRY_KEY,CITY_EUROSTAT_ID,CITY_IATA_ID,LATITUDE_NUM,LONGITUDE_NUM,TOURIST_SPOT_FLG
4000,25086,086,Esterri d'Àneu,ESTERRI D'ANEU,123,25,64,**********,***,42.62786267,1.12329592,0
4001,25087,087,Esterri de Cardós,ESTERRI DE CARDOS,123,25,64,**********,***,42.59289783,1.26147622,0
4002,25088,088,Estamariu,ESTAMARIU,12,25,64,**********,***,42.37320251,1.52322739,0
4003,25089,089,Farrera,FARRERA,123,25,64,**********,***,42.49640494,1.27292917,0
4004,25092,092,"Floresta, La",FLORESTA LA,132,25,64,**********,***,41.51159386,0.91926928,0
4005,25093,093,Fondarella,FONDARELLA,308,25,64,**********,***,41.63454577,0.87512433,0
4006,25094,094,Foradada,FORADADA,307,25,64,**********,***,41.87687807,1.01398985,0
4007,25096,096,"Fuliola, La",FULIOLA LA,308,25,64,**********,***,41.71368711,1.01838395,0
4008,25097,097,Fulleda,FULLEDA,132,25,64,**********,***,41.46352787,1.02457018,0
4009,25098,098,Gavet de la Conca,GAVET DE LA CONCA,204,25,64,**********,***,42.122332,0.92104472,0
4010,25099,099,Golmés,GOLMES,308,25,64,**********,***,41.63250497,0.93211883,0
4011,25101,101,"Granadella, La",GRANADELLA LA,132,25,64,**********,***,41.35495591,0.66529307,0
4012,25102,102,"Granja d'Escarp, La",GRANJA D'ESCARP LA,85,25,64,**********,***,41.41889209,0.3525485,0
4013,25103,103,Granyanella,GRANYANELLA,84,25,64,**********,***,41.64886467,1.22488302,0
4014,25104,104,Granyena de Segarra,GRANYENA DE SEGARRA,84,25,64,**********,***,41.62390481,1.24643002,0
4015,25105,105,Granyena de les Garrigues,GRANYENA DE LES GARRIGUES,132,25,64,**********,***,41.43280137,0.64898228,0
4016,25109,109,Guimerà,GUIMERA,84,25,64,**********,***,41.56494565,1.18710243,0
4017,25110,110,Guissona,GUISSONA,84,25,64,**********,***,41.78497273,1.28903996,0
4018,25111,111,Guixers,GUIXERS,154,25,64,**********,***,42.13579272,1.64344187,0
4019,25112,112,Ivars de Noguera,IVARS DE NOGUERA,307,25,64,**********,***,41.85035366,0.58568954,0
4020,25113,113,Ivars d'Urgell,IVARS D'URGELL,308,25,64,**********,***,41.68278769,0.98636466,0
4021,25114,114,Ivorra,IVORRA,84,25,64,**********,***,41.77153608,1.39587326,0
4022,25115,115,Isona i Conca Dellà,ISONA I CONCA DELLA,204,25,64,**********,***,42.11734859,1.04480661,0
4023,25118,118,Juncosa,JUNCOSA,132,25,64,**********,***,41.37096542,0.77545978,0
4024,25119,119,Juneda,JUNEDA,308,25,64,**********,***,41.54943805,0.82573763,0
4025,25120,120,Lleida,LLEIDA,85,25,64,ES075C,ILD,41.61527355,0.62061934,1
4026,25121,121,Les,LES,11,25,64,**********,***,42.81192576,0.71274283,0
4027,25122,122,Linyola,LINYOLA,308,25,64,**********,***,41.71125835,0.90434264,0
4028,25123,123,Lladorre,LLADORRE,123,25,64,**********,***,42.62009196,1.25007356,0
4029,25124,124,Lladurs,LLADURS,154,25,64,**********,***,42.04483928,1.50845447,0
4030,25125,125,Llardecans,LLARDECANS,132,25,64,**********,***,41.37520163,0.55006906,0
4031,25126,126,Llavorsí,LLAVORSI,123,25,64,**********,***,42.49568539,1.21132384,0
4032,25127,127,Lles de Cerdanya,LLES DE CERDANYA,12,25,64,**********,***,42.39184246,1.68799212,0
4033,25128,128,Llimiana,LLIMIANA,204,25,64,**********,***,42.07491588,0.91658474,0
4034,25129,129,Llobera,LLOBERA,154,25,64,**********,***,41.95072248,1.47271831,0
4035,25130,130,Maldà,MALDA,84,25,64,**********,***,41.55059243,1.03913949,0
4036,25131,131,Massalcoreig,MASSALCOREIG,85,25,64,**********,***,41.45911704,0.35931697,0
4037,25132,132,Massoteres,MASSOTERES,84,25,64,**********,***,41.79768114,1.31096864,0
4038,25133,133,Maials,MAIALS,132,25,64,**********,***,41.36467845,0.50424579,0
4039,25134,134,Menàrguens,MENARGUENS,307,25,64,**********,***,41.72977565,0.7436465,0
4040,25135,135,Miralcamp,MIRALCAMP,308,25,64,**********,***,41.60517743,0.87815289,0
4041,25136,136,"Molsosa, La",MOLSOSA LA,154,25,64,**********,***,41.78573,1.54397,0
4042,25137,137,Mollerussa,MOLLERUSSA,308,25,64,**********,***,41.62967682,0.89391515,0
4043,25138,138,Montgai,MONTGAI,307,25,64,**********,***,41.80050565,0.96159564,0
4044,25139,139,Montellà i Martinet,MONTELLA I MARTINET,12,25,64,**********,***,42.36006461,1.695086256,0
4045,25140,140,Montferrer i Castellbò,MONTFERRER I CASTELLBO,12,25,64,**********,***,42.34173684,1.42841479,0
4046,25141,141,Montoliu de Segarra,MONTOLIU DE SEGARRA,84,25,64,**********,***,41.59039789,1.27068429,0
4047,25142,142,Montoliu de Lleida,MONTOLIU DE LLEIDA,85,25,64,**********,***,41.56054095,0.58988048,0
4048,25143,143,Montornès de Segarra,MONTORNES DE SEGARRA,84,25,64,**********,***,41.60133255,1.22987015,0
4049,25145,145,Nalec,NALEC,84,25,64,**********,***,41.55999836,1.11525401,0
4050,25146,146,Navès,NAVES,154,25,64,**********,***,41.991611,1.63504981,0
4051,25148,148,Odèn,ODEN,154,25,64,**********,***,42.13336936,1.455420891,0
4052,25149,149,Oliana,OLIANA,154,25,64,**********,***,42.06520602,1.31468975,0
4053,25150,150,Oliola,OLIOLA,307,25,64,**********,***,41.87672873,1.17484751,0
4054,25151,151,Olius,OLIUS,154,25,64,**********,***,42.00912627,1.564766211,0
4055,25152,152,"Oluges, Les",OLUGES LES,84,25,64,**********,***,41.69770675,1.31885067,0
4056,25153,153,"Omellons, Els",OMELLONS ELS,132,25,64,**********,***,41.50184235,0.95910584,0
4057,25154,154,"Omells de na Gaia, Els",OMELLS DE NA GAIA ELS,84,25,64,**********,***,41.50021668,1.07477992,0
4058,25155,155,Organyà,ORGANYA,12,25,64,**********,***,42.21117164,1.32853817,0
4059,25156,156,Os de Balaguer,OS DE BALAGUER,307,25,64,**********,***,41.87163784,0.71839622,0
4060,25157,157,Ossó de Sió,OSSO DE SIO,84,25,64,**********,***,41.75462412,1.15876562,0
4061,25158,158,"Palau d'Anglesola, El",PALAU D'ANGLESOLA EL,308,25,64,**********,***,41.65177294,0.88036993,0
4062,25161,161,Conca de Dalt,CONCA DE DALT,204,25,64,**********,***,42.24313889,0.97147739,0
4063,25163,163,"Coma i la Pedra, La",COMA I LA PEDRA LA,154,25,64,**********,***,42.17615775,1.58883165,0
4064,25164,164,Penelles,PENELLES,308,25,64,**********,***,41.75736777,0.96529456,0
4065,25165,165,Peramola,PERAMOLA,154,25,64,**********,***,42.05722832,1.26762421,0
4066,25166,166,Pinell de Solsonès,PINELL DE SOLSONES,154,25,64,**********,***,41.95092031,1.417762675,0
4067,25167,167,Pinós,PINOS,154,25,64,**********,***,41.82717388,1.54146648,0
4068,25168,168,"Poal, El",POAL EL,308,25,64,**********,***,41.67839572,0.8551215,0
4069,25169,169,"Pobla de Cérvoles, La",POBLA DE CERVOLES LA,132,25,64,**********,***,41.36776774,0.91542924,0
4070,25170,170,Bellaguarda,BELLAGUARDA,132,25,64,**********,***,41.33745826,0.73567044,0
4071,25171,171,"Pobla de Segur, La",POBLA DE SEGUR LA,204,25,64,**********,***,42.24756288,0.9680387,0
4072,25172,172,Ponts,PONTS,307,25,64,**********,***,41.91779593,1.18781048,0
4073,43035,035,Cabacés,CABACES,146,43,64,**********,***,41.24729402,0.73354855,0
4074,43036,036,Cabra del Camp,CABRA DEL CAMP,209,43,64,**********,***,41.39524505,1.27724348,0
4075,43037,037,Calafell,CALAFELL,220,43,64,**********,***,41.20171757,1.56834858,0
4076,43038,038,Cambrils,CAMBRILS,209,43,64,**********,***,41.0744517,1.05179778,1
4077,43039,039,Capafonts,CAPAFONTS,146,43,64,**********,***,41.29518885,1.0277582,0
4078,43040,040,Capçanes,CAPÇANES,146,43,64,**********,***,41.10009872,0.78147084,0
4079,43041,041,Caseres,CASERES,275,43,64,**********,***,41.03861398,0.25016813,0
4080,43042,042,Castellvell del Camp,CASTELLVELL DEL CAMP,209,43,64,**********,***,41.18134308,1.09658367,0
4081,43043,043,"Catllar, El",CATLLAR EL,209,43,64,**********,***,41.17541777,1.32628262,0
4082,43044,044,"Sénia, La",SENIA LA,179,43,64,**********,***,40.6361383,0.28236554,0
4083,43045,045,Colldejou,COLLDEJOU,209,43,64,**********,***,41.09948239,0.88760634,0
4084,43046,046,Conesa,CONESA,276,43,64,**********,***,41.51808238,1.29117543,0
4085,43047,047,Constantí,CONSTANTI,209,43,64,**********,***,41.1540946,1.21237597,0
4086,43048,048,Corbera d'Ebre,CORBERA D'EBRE,275,43,64,**********,***,41.07667505,0.47510831,0
4087,43049,049,Cornudella de Montsant,CORNUDELLA DE MONTSANT,146,43,64,**********,***,41.26509943,0.90556711,0
4088,43050,050,Creixell,CREIXELL,220,43,64,**********,***,41.16812938,1.44203046,0
4089,43051,051,Cunit,CUNIT,220,43,64,**********,***,41.19786799,1.63406068,0
4090,43052,052,Xerta,XERTA,179,43,64,**********,***,40.90831714,0.49044263,0
4091,43053,053,Duesaigües,DUESAIGUES,209,43,64,**********,***,41.14590126,0.93107457,0
4092,26134,134,Santa Coloma,SANTA COLOMA,124,26,64,**********,***,42.36739938,-2.65614797,0
4093,26135,135,Santa Engracia del Jubera,SANTA ENGRACIA DEL JUBERA,205,26,64,**********,***,42.31549243,-2.30546988,0
4094,26136,136,Santa Eulalia Bajera,SANTA EULALIA BAJERA,44,26,64,**********,***,42.20983601,-2.19083863,0
4095,26138,138,Santo Domingo de la Calzada,SANTO DOMINGO DE LA CALZADA,124,26,64,**********,***,42.44063181,-2.95339794,0
4096,26139,139,San Torcuato,SAN TORCUATO,124,26,64,**********,***,42.48183549,-2.89028081,0
4097,26140,140,Santurde de Rioja,SANTURDE DE RIOJA,124,26,64,**********,***,42.38966574,-2.98016437,0
4098,26141,141,Santurdejo,SANTURDEJO,124,26,64,**********,***,42.37786022,-2.95429551,0
4099,26142,142,San Vicente de la Sonsierra,SAN VICENTE DE LA SONSIERRA,124,26,64,**********,***,42.56223412,-2.7582617,0
4100,26143,143,Sojuela,SOJUELA,205,26,64,**********,***,42.36994043,-2.54549093,0
4101,26144,144,Sorzano,SORZANO,205,26,64,**********,***,42.34235712,-2.52820878,0
4102,26145,145,Sotés,SOTES,205,26,64,**********,***,42.40014229,-2.60244308,0
4103,26146,146,Soto en Cameros,SOTO EN CAMEROS,189,26,64,**********,***,42.28577956,-2.42541404,0
4104,26147,147,Terroba,TERROBA,189,26,64,**********,***,42.25844737,-2.44396966,0
4105,26148,148,Tirgo,TIRGO,124,26,64,**********,***,42.54581957,-2.94935944,0
4106,26149,149,Tobía,TOBIA,113,26,64,**********,***,42.29828633,-2.81569109,0
4107,26150,150,Tormantos,TORMANTOS,124,26,64,**********,***,42.49438442,-3.07401677,0
4108,26151,151,Torrecilla en Cameros,TORRECILLA EN CAMEROS,189,26,64,**********,***,42.25523791,-2.63033158,0
4109,26152,152,Torrecilla sobre Alesanco,TORRECILLA SOBRE ALESANCO,124,26,64,**********,***,42.40881768,-2.83323036,0
4110,26153,153,Torre en Cameros,TORRE EN CAMEROS,189,26,64,**********,***,42.24149471,-2.51890282,0
4111,26154,154,Torremontalbo,TORREMONTALBO,124,26,64,**********,***,42.50063539,-2.68511186,0
4112,26155,155,Treviana,TREVIANA,124,26,64,**********,***,42.55851865,-3.05149407,0
4113,26157,157,Tricio,TRICIO,124,26,64,**********,***,42.40138901,-2.71914869,0
4114,26158,158,Tudelilla,TUDELILLA,44,26,64,**********,***,42.29989822,-2.11780364,0
4115,26160,160,Uruñuela,URUÑUELA,124,26,64,**********,***,42.44170836,-2.70826778,0
4116,26161,161,Valdemadera,VALDEMADERA,13,26,64,**********,***,41.98415532,-2.0744415,0
4117,26162,162,Valgañón,VALGAÑON,113,26,64,**********,***,42.31696908,-3.0674393,0
4118,26163,163,Ventosa,VENTOSA,124,26,64,**********,***,42.40427692,-2.62678139,0
4119,26164,164,Ventrosa,VENTROSA,113,26,64,**********,***,42.15765858,-2.84963313,0
4120,26165,165,Viguera,VIGUERA,189,26,64,**********,***,42.3085612,-2.53355795,0
4121,26166,166,Villalba de Rioja,VILLALBA DE RIOJA,124,26,64,**********,***,42.60971597,-2.88706672,0
4122,26167,167,Villalobar de Rioja,VILLALOBAR DE RIOJA,124,26,64,**********,***,42.49124941,-2.96418974,0
4123,26168,168,Villamediana de Iregua,VILLAMEDIANA DE IREGUA,205,26,64,**********,***,42.42647078,-2.41987358,0
4124,26169,169,Villanueva de Cameros,VILLANUEVA DE CAMEROS,189,26,64,**********,***,42.16757809,-2.64985154,0
4125,26170,170,"Villar de Arnedo, El",VILLAR DE ARNEDO EL,44,26,64,**********,***,42.31979706,-2.09416432,0
4126,26171,171,Villar de Torre,VILLAR DE TORRE,124,26,64,**********,***,42.37058627,-2.86673225,0
4127,26172,172,Villarejo,VILLAREJO,124,26,64,**********,***,42.37286035,-2.88761833,0
4128,26173,173,Villarroya,VILLARROYA,44,26,64,**********,***,42.1318962,-2.06769145,0
4129,26174,174,Villarta-Quintana,VILLARTAQUINTANA,124,26,64,**********,***,42.43261767,-3.04598267,0
4130,26175,175,Villavelayo,VILLAVELAYO,113,26,64,**********,***,42.13118906,-2.98557518,0
4131,26176,176,Villaverde de Rioja,VILLAVERDE DE RIOJA,124,26,64,**********,***,42.32007746,-2.81344263,0
4132,26177,177,Villoslada de Cameros,VILLOSLADA DE CAMEROS,189,26,64,**********,***,42.11360843,-2.67313296,0
4133,26178,178,Viniegra de Abajo,VINIEGRA DE ABAJO,113,26,64,**********,***,42.1522989,-2.88777249,0
4134,26179,179,Viniegra de Arriba,VINIEGRA DE ARRIBA,113,26,64,**********,***,42.09549339,-2.83478683,0
4135,26180,180,Zarratón,ZARRATON,124,26,64,**********,***,42.51578005,-2.88249052,0
4136,26181,181,Zarzosa,ZARZOSA,13,26,64,**********,***,42.18216942,-2.34286122,0
4137,26183,183,Zorraquín,ZORRAQUIN,113,26,64,**********,***,42.32580814,-3.03892723,0
4138,27001,001,Abadín,ABADIN,260,27,64,**********,***,43.36358653,-7.474995967,0
4139,27002,002,Alfoz,ALFOZ,97,27,64,**********,***,43.52709498,-7.418091367,0
4140,27003,003,Antas de Ulla,ANTAS DE ULLA,309,27,64,**********,***,42.78264171,-7.890354261,0
4141,27004,004,Baleira,BALEIRA,173,27,64,**********,***,43.01545659,-7.245980275,0
4142,27005,005,Barreiros,BARREIROS,97,27,64,**********,***,43.54048059,-7.233441183,0
4143,27006,006,Becerreá,BECERREA,173,27,64,**********,***,42.85315143,-7.161554483,0
4144,27007,007,Begonte,BEGONTE,260,27,64,**********,***,43.14996043,-7.685861819,0
4145,27008,008,Bóveda,BOVEDA,174,27,64,**********,***,42.62359012,-7.484944839,0
4146,27009,009,Carballedo,CARBALLEDO,174,27,64,**********,***,42.53871361,-7.813409447,0
4147,27010,010,Castro de Rei,CASTRO DE REI,260,27,64,**********,***,43.20732709,-7.398831947,0
4148,27011,011,Castroverde,CASTROVERDE,309,27,64,**********,***,43.02953224,-7.327239492,0
4149,27012,012,Cervantes,CERVANTES,173,27,64,**********,***,42.87290315,-7.063501831,0
4150,27013,013,Cervo,CERVO,97,27,64,**********,***,43.67155829,-7.411212375,0
4151,27014,014,"Corgo, O",CORGO O,309,27,64,**********,***,42.94094444,-7.423694444,0
4152,27015,015,Cospeito,COSPEITO,260,27,64,**********,***,43.23641239,-7.557226606,0
4153,27016,016,Chantada,CHANTADA,174,27,64,**********,***,42.60746956,-7.768863225,0
4154,27017,017,Folgoso do Courel,FOLGOSO DO COUREL,174,27,64,**********,***,42.58765421,-7.192789889,0
4155,27018,018,"Fonsagrada, A",FONSAGRADA A,173,27,64,**********,***,43.12638889,-7.067361111,0
4156,27019,019,Foz,FOZ,97,27,64,**********,***,43.56849893,-7.259716642,0
4157,27020,020,Friol,FRIOL,309,27,64,**********,***,43.02889151,-7.791281442,0
4158,27021,021,Xermade,XERMADE,260,27,64,**********,***,43.35478495,-7.813336881,0
4159,27022,022,Guitiriz,GUITIRIZ,260,27,64,**********,***,43.18089716,-7.894119233,0
4160,27023,023,Guntín,GUNTIN,309,27,64,**********,***,42.89080404,-7.698064872,0
4161,27024,024,"Incio, O",INCIO O,309,27,64,**********,***,42.65647891,-7.363922339,0
4162,27025,025,Xove,XOVE,97,27,64,**********,***,43.68622222,-7.509222222,0
4163,27026,026,Láncara,LANCARA,309,27,64,**********,***,42.86524581,-7.443999875,0
4164,27027,027,Lourenzá,LOURENZA,97,27,64,**********,***,43.47091601,-7.2987936,0
4165,27028,028,Lugo,LUGO,309,27,64,ES028C,LUY,43.00988951,-7.555755439,1
4166,27029,029,Meira,MEIRA,260,27,64,**********,***,43.21280627,-7.292075967,0
4167,27030,030,Mondoñedo,MONDOÑEDO,97,27,64,**********,***,43.42972589,-7.363834875,0
4168,27031,031,Monforte de Lemos,MONFORTE DE LEMOS,174,27,64,**********,***,42.52283979,-7.516844378,0
4169,27032,032,Monterroso,MONTERROSO,309,27,64,**********,***,42.79308484,-7.836525467,0
4170,27033,033,Muras,MURAS,260,27,64,**********,***,43.46720201,-7.722895472,0
4171,27034,034,Navia de Suarna,NAVIA DE SUARNA,173,27,64,**********,***,42.96430903,-7.006221686,0
4172,27035,035,Negueira de Muñiz,NEGUEIRA DE MUÑIZ,173,27,64,**********,***,43.13441667,-6.893888889,0
4173,27037,037,"Nogais, As",NOGAIS AS,173,27,64,**********,***,42.80915776,-7.109325925,0
4174,27038,038,Ourol,OUROL,97,27,64,**********,***,43.56466078,-7.642234017,0
4175,27039,039,Outeiro de Rei,OUTEIRO DE REI,309,27,64,**********,***,43.10188889,-7.613666667,0
4176,27040,040,Palas de Rei,PALAS DE REI,309,27,64,**********,***,42.87311805,-7.869267642,0
4177,27041,041,Pantón,PANTON,174,27,64,**********,***,42.50578767,-7.62328355,0
4178,27042,042,Paradela,PARADELA,309,27,64,**********,***,42.76141448,-7.565183272,0
4179,27043,043,"Páramo, O",PARAMO O,309,27,64,**********,***,42.84437871,-7.499127547,0
4180,27044,044,"Pastoriza, A",PASTORIZA A,260,27,64,**********,***,43.30024095,-7.351704158,0
4181,27045,045,Pedrafita do Cebreiro,PEDRAFITA DO CEBREIRO,173,27,64,**********,***,42.72686364,-7.02157755,0
4182,27046,046,Pol,POL,260,27,64,**********,***,43.1298103,-7.353424681,0
4183,27047,047,"Pobra do Brollón, A",POBRA DO BROLLON A,174,27,64,**********,***,42.55731338,-7.393326758,0
4184,27048,048,"Pontenova, A",PONTENOVA A,97,27,64,**********,***,43.34755556,-7.1925,0
4185,27049,049,Portomarín,PORTOMARIN,309,27,64,**********,***,42.80768725,-7.615982844,0
4186,27050,050,Quiroga,QUIROGA,174,27,64,**********,***,42.47621289,-7.274041539,0
4187,27051,051,Ribadeo,RIBADEO,97,27,64,**********,***,43.53629223,-7.039512003,1
4188,27052,052,Ribas de Sil,RIBAS DE SIL,174,27,64,**********,***,42.46637521,-7.287606547,0
4189,27053,053,Ribeira de Piquín,RIBEIRA DE PIQUIN,260,27,64,**********,***,43.20033137,-7.202523706,0
4190,27054,054,Riotorto,RIOTORTO,97,27,64,**********,***,43.3420391,-7.261117819,0
4191,27055,055,Samos,SAMOS,309,27,64,**********,***,42.73077223,-7.326522433,0
4192,27056,056,Rábade,RABADE,309,27,64,**********,***,43.12081156,-7.622281878,0
4193,27057,057,Sarria,SARRIA,309,27,64,**********,***,42.77697592,-7.416287433,0
4194,27058,058,"Saviñao, O",SAVIÑAO O,174,27,64,**********,***,42.5860932,-7.64010255,0
4195,27059,059,Sober,SOBER,174,27,64,**********,***,42.4621143,-7.586633572,0
4196,27060,060,Taboada,TABOADA,174,27,64,**********,***,42.71622528,-7.761891414,0
4197,27061,061,Trabada,TRABADA,97,27,64,**********,***,43.44703826,-7.194380219,0
4198,27062,062,Triacastela,TRIACASTELA,173,27,64,**********,***,42.75455759,-7.243142736,0
4199,27063,063,"Valadouro, O",VALADOURO O,97,27,64,**********,***,43.54920345,-7.437988439,0
4200,27064,064,"Vicedo, O",VICEDO O,97,27,64,**********,***,43.73251132,-7.675139453,0
4201,27065,065,Vilalba,VILALBA,260,27,64,**********,***,43.29710869,-7.680761317,0
4202,27066,066,Viveiro,VIVEIRO,97,27,64,**********,***,43.66074911,-7.597307264,1
4203,27901,901,Baralla,BARALLA,173,27,64,**********,***,42.89386111,-7.251083333,0
4204,27902,902,Burela,BURELA,97,27,64,**********,***,43.65912386,-7.357704019,0
4205,28001,001,"Acebeda, La",ACEBEDA LA,190,28,64,**********,***,41.08669701,-3.62520402,0
4206,28002,002,Ajalvir,AJALVIR,143,28,64,**********,***,40.53506813,-3.48071016,0
4207,28003,003,Alameda del Valle,ALAMEDA DEL VALLE,190,28,64,**********,***,40.91658315,-3.84366195,0
4208,28004,004,"Álamo, El",ALAMO EL,114,28,64,**********,***,40.22825607,-3.99079756,0
4209,28005,005,Alcalá de Henares,ALCALA DE HENARES,143,28,64,ES064C,***,40.48033232,-3.36925102,0
4210,28006,006,Alcobendas,ALCOBENDAS,246,28,64,**********,***,40.54104188,-3.63240185,0
4211,28007,007,Alcorcón,ALCORCON,246,28,64,**********,***,40.35156977,-3.82849494,0
4212,28008,008,Aldea del Fresno,ALDEA DEL FRESNO,114,28,64,**********,***,40.32590971,-4.20244123,0
4213,28009,009,Algete,ALGETE,143,28,64,**********,***,40.59595962,-3.49771503,0
4214,28010,010,Alpedrete,ALPEDRETE,74,28,64,**********,***,40.65875745,-4.02378568,0
4215,28011,011,Ambite,AMBITE,28,28,64,**********,***,40.33178686,-3.17875526,0
4216,28012,012,Anchuelo,ANCHUELO,143,28,64,**********,***,40.4657949,-3.26974566,0
4217,28013,013,Aranjuez,ARANJUEZ,28,28,64,**********,***,40.03340145,-3.60279693,0
4218,28014,014,Arganda del Rey,ARGANDA DEL REY,143,28,64,**********,***,40.30073423,-3.43911167,0
4219,28015,015,Arroyomolinos,ARROYOMOLINOS,114,28,64,**********,***,40.26819762,-3.91935505,0
4220,28016,016,"Atazar, El",ATAZAR EL,190,28,64,**********,***,40.9344984,-3.47046361,0
4221,28017,017,Batres,BATRES,114,28,64,**********,***,40.21091034,-3.92356386,0
4222,28018,018,Becerril de la Sierra,BECERRIL DE LA SIERRA,74,28,64,**********,***,40.71729661,-3.98629757,0
4223,28019,019,Belmonte de Tajo,BELMONTE DE TAJO,28,28,64,**********,***,40.1340266,-3.33946172,0
4224,28020,020,Berzosa del Lozoya,BERZOSA DEL LOZOYA,190,28,64,**********,***,40.9755529,-3.52403942,0
4225,28021,021,"Berrueco, El",BERRUECO EL,190,28,64,**********,***,40.88952805,-3.55771458,0
4226,28022,022,Boadilla del Monte,BOADILLA DEL MONTE,246,28,64,**********,***,40.40783457,-3.87580597,0
4227,28023,023,"Boalo, El",BOALO EL,74,28,64,**********,***,40.71934583,-3.91803426,0
4228,28024,024,Braojos,BRAOJOS,190,28,64,**********,***,41.04025017,-3.64336064,0
4229,28025,025,Brea de Tajo,BREA DE TAJO,28,28,64,**********,***,40.23017687,-3.10783324,0
4230,28026,026,Brunete,BRUNETE,246,28,64,**********,***,40.40551557,-3.99857387,0
4231,28027,027,Buitrago del Lozoya,BUITRAGO DEL LOZOYA,190,28,64,**********,***,40.99348063,-3.636446841,0
4232,28028,028,Bustarviejo,BUSTARVIEJO,190,28,64,**********,***,40.85846301,-3.70957492,0
4233,28029,029,Cabanillas de la Sierra,CABANILLAS DE LA SIERRA,190,28,64,**********,***,40.82120948,-3.62442693,0
4234,28030,030,"Cabrera, La",CABRERA LA,190,28,64,**********,***,40.86461768,-3.61496138,0
4235,28031,031,Cadalso de los Vidrios,CADALSO DE LOS VIDRIOS,114,28,64,**********,***,40.30162349,-4.44264984,0
4236,28032,032,Camarma de Esteruelas,CAMARMA DE ESTERUELAS,143,28,64,**********,***,40.55005773,-3.37906937,0
4237,28033,033,Campo Real,CAMPO REAL,143,28,64,**********,***,40.33920494,-3.38276454,0
4238,28034,034,Canencia,CANENCIA,190,28,64,**********,***,40.90960627,-3.73782303,0
4239,28035,035,Carabaña,CARABAÑA,28,28,64,**********,***,40.25687898,-3.23708598,0
4240,28036,036,Casarrubuelos,CASARRUBUELOS,114,28,64,**********,***,40.17177164,-3.83356503,0
4241,28037,037,Cenicientos,CENICIENTOS,114,28,64,**********,***,40.26404347,-4.4666061,0
4242,28038,038,Cercedilla,CERCEDILLA,74,28,64,**********,***,40.74278443,-4.05622297,0
4243,28039,039,Cervera de Buitrago,CERVERA DE BUITRAGO,190,28,64,**********,***,40.92219447,-3.5304711,0
4244,28040,040,Ciempozuelos,CIEMPOZUELOS,28,28,64,**********,***,40.15853479,-3.61650145,0
4245,28041,041,Cobeña,COBEÑA,143,28,64,**********,***,40.56741657,-3.50463919,0
4246,28042,042,Colmenar del Arroyo,COLMENAR DEL ARROYO,114,28,64,**********,***,40.41924634,-4.20206147,0
4247,28043,043,Colmenar de Oreja,COLMENAR DE OREJA,28,28,64,**********,***,40.10762015,-3.38841132,0
4248,28044,044,Colmenarejo,COLMENAREJO,114,28,64,**********,***,40.56052952,-4.0174095,0
4249,28045,045,Colmenar Viejo,COLMENAR VIEJO,246,28,64,**********,***,40.65765068,-3.76665012,0
4250,28046,046,Collado Mediano,COLLADO MEDIANO,74,28,64,**********,***,40.69436536,-4.02307588,0
4251,28047,047,Collado Villalba,COLLADO VILLALBA,74,28,64,ES087C,***,40.64302937,-3.99272535,0
4252,28048,048,Corpa,CORPA,143,28,64,**********,***,40.42450437,-3.26254358,0
4253,28049,049,Coslada,COSLADA,246,28,64,**********,***,40.42654912,-3.56749362,0
4254,28050,050,Cubas de la Sagra,CUBAS DE LA SAGRA,114,28,64,**********,***,40.19152446,-3.83796534,0
4255,28051,051,Chapinería,CHAPINERIA,114,28,64,**********,***,40.37781543,-4.20973613,0
4256,28052,052,Chinchón,CHINCHON,28,28,64,**********,***,40.14126916,-3.42230623,0
4257,28053,053,Daganzo de Arriba,DAGANZO DE ARRIBA,143,28,64,**********,***,40.54533857,-3.45842772,0
4258,28054,054,"Escorial, El",ESCORIAL EL,74,28,64,**********,***,40.5849622,-4.12698622,0
4259,28055,055,Estremera,ESTREMERA,28,28,64,**********,***,40.18481639,-3.10588334,0
4260,28056,056,Fresnedillas de la Oliva,FRESNEDILLAS DE LA OLIVA,74,28,64,**********,***,40.48759971,-4.17012337,0
4261,47230,230,Wamba,WAMBA,149,47,64,**********,***,41.67622416,-4.917681,0
4262,47231,231,Zaratán,ZARATAN,149,47,64,**********,***,41.66151599,-4.78289177,0
4263,47232,232,"Zarza, La",ZARZA LA,137,47,64,**********,***,41.26158639,-4.77129181,0
4264,48001,001,Abadiño,ABADIÑO,313,48,64,**********,***,43.14764599,-2.60687319,0
4265,48002,002,Abanto y Ciérvana-Abanto Zierbena,ABANTO Y CIERVANAABANTO ZIERBENA,313,48,64,**********,***,43.320733,-3.073873,0
4266,48003,003,Amorebieta-Etxano,AMOREBIETAETXANO,313,48,64,**********,***,43.21819018,-2.73512007,0
4267,48004,004,Amoroto,AMOROTO,313,48,64,**********,***,43.32608979,-2.51299327,0
4268,48005,005,Arakaldo,ARAKALDO,313,48,64,**********,***,43.15402278,-2.93391223,0
4269,48006,006,Arantzazu,ARANTZAZU,313,48,64,**********,***,43.15693274,-2.791825533,0
4270,48007,007,Munitibar-Arbatzegi Gerrikaitz,MUNITIBARARBATZEGI GERRIKAITZ,313,48,64,**********,***,43.26535778,-2.5919933,0
