COUNTRYCODE,ID,REGIONCODE,COUNTRYNAME,ISO_CODE,SUBCONTINENTCODE,LOAD_TIME,LANGUAGE_KEY
RE,178,,Illa de la Reunió,REU,,,3
RO,179,,Romania,ROU,,,3
RS,180,,Sèrbia,SRB,,,3
RU,181,,Rússia,RUS,,,3
RW,182,,Ruanda,RWA,,,3
SA,183,,Aràbia Saudita,SAU,,,3
SB,184,,Illes Salomó,SLB,,,3
SC,185,,Seychelles,SYC,,,3
SD,186,,Sudan,SDN,,,3
SE,187,,Suècia,SWE,,,3
SG,188,,Singapur,SGP,,,3
SH,189,,Santa Helena,SHN,,,3
SI,190,,Eslovènia,SVN,,,3
SK,191,,Eslovàquia,SVK,,,3
SL,192,,Sierra Leone,SLE,,,3
SM,193,,San Marino,SMR,,,3
SN,194,,Senegal,SEN,,,3
SO,195,,Somàlia,SOM,,,3
SR,196,,Surinam,SUR,,,3
SS,197,,Sudan del Sud,SSD,,,3
ST,198,,Santo Tomé i Príncipe,STP,,,3
SV,199,,El Salvador,SLV,,,3
SX,200,,Sint Maarten,SXM,,,3
SY,201,,Síria,SYR,,,3
SZ,202,,Eswatini,SWZ,,,3
TC,203,,Illes Turks i Caicos,TCA,,,3
TD,204,,Txad,TCD,,,3
TG,205,,Anar,TGO,,,3
TH,206,,Tailàndia,THA,,,3
TJ,207,,Tadjikistan,TJK,,,3
TL,208,,Timor Oriental,TLS,,,3
TM,209,,Turkmenistan,TKM,,,3
TN,210,,Tunísia,TUN,,,3
TO,211,,Tonga,TON,,,3
TR,212,,Turquia,TUR,,,3
TT,213,,Trinitat i Tobago,TTO,,,3
TV,214,,Tuvalu,TUV,,,3
TW,215,,Taiwan,TWN,,,3
TZ,216,,Tanzània,TZA,,,3
UA,217,,Ucraïna,UKR,,,3
UG,218,,Uganda,UGA,,,3
US,219,,EUA,USA,,,3
UY,220,,Uruguai,URY,,,3
UZ,221,,Uzbekistan,UZB,,,3
VC,222,,Sant Vicenç i les Granadines,VCT,,,3
VE,223,,Veneçuela,VEN,,,3
VG,224,,Illes Verges Britàniques,VGB,,,3
VI,225,,Illes Verges dels EUA,VIR,,,3
VN,226,,Vietnam,VNM,,,3
VU,227,,Vanuatu,VUT,,,3
WF,228,,Illes Wallis i Futuna,WLF,,,3
WS,229,,Samoa,WSM,,,3
YE,230,,Iemen,YEM,,,3
YT,231,,Mayotte,MYT,,,3
ZA,232,,Sud-Àfrica,ZAF,,,3
ZM,233,,Zàmbia,ZMB,,,3
ZW,234,,Zimbabwe,ZWE,,,3
00,235,,Desconegut,000,,,3
BV,236,,Illa Bouvet,BVT,,,3
IO,237,,Territori Britànic de l'Oceà Índic (el),IOT,,,3
TF,238,,Territoris del Sud francesos (els),ATF,,,3
GG,239,,Guernsey,GGY,,,3
HM,240,,Illa Heard i illes McDonald,HMD,,,3
VA,241,,Santa Seu (la),VAT,,,3
IM,242,,illa de l'home,IMN,,,3
JE,243,,Jersey,JEY,,,3
PN,244,,Pitcairn,PCN,,,3
GS,245,,Geòrgia del Sud i les illes Sandwich del Sud,SGS,,,3
SJ,246,,Svalbard i Jan Mayen,SJM,,,3
TK,247,,Tokelau,TKL,,,3
UM,248,,Illes menors perifèriques dels Estats Units (les),UMI,,,3
EH,249,,Sàhara Occidental*,ESH,,,3
AX,250,,Illes Ŭand,ALA,,,3

